,usaf,name,state,lat,lon,elev,min_temp,mean_temp,max_temp,total_precipitation,high_prcp_days,high_sndp_change_days,days_with_tornado,days_with_hail,severity_rating
1290,725477,DENISON MUNICIPAL AIRPORT,IA,41.986,-95.381,+0388.9,-14.8,49.00174927113703,98.6,0.0,0.0,0,0,0,0.0
2272,725460,DES MOINES INTERNATIONAL AIRP,IA,41.534,-93.653,+0291.7,-11.0,50.33736263736264,99.0,33.67,0.0,9,1,3,16.0
2274,725470,DUBUQUE REGIONAL AIRPORT,IA,42.398,-90.704,+0321.9,-18.0,47.2786301369863,96.1,33.15,0.0,6,0,0,6.0
1365,726499,ESTHERVILLE MUNI AIRPORT,IA,43.401,-94.747,+0401.4,-20.0,45.59123287671233,98.1,22.85,0.0,0,0,0,0.0
1364,726498,FAIRFIELD MUNICIPAL ARPT,IA,41.053,-91.979,+0243.5,-11.2,49.89917582417582,96.8,0.0,0.0,0,0,0,0.0
404,720643,FOREST CITY MUNICIPAL AIRPORT,IA,43.235,-93.624,+0374.6,-22.0,44.36077348066298,95.0,0.0,0.0,0,0,0,0.0
1297,725490,FORT DODGE REGIONAL APRT,IA,42.55,-94.183,+0352.4,-20.0,47.301928374655645,96.1,22.38,0.0,0,0,0,0.0
796,725483,FORT MADISON MUNICIPAL APT,IA,40.659,-91.327,+0220.7,-9.4,56.29864864864865,98.6,0.0,0.0,0,0,0,0.0
764,725292,GRINNELL REGIONAL AIRPORT,IA,41.709,-92.735,+0307.2,-10.3,50.74494382022473,98.8,17.94,0.0,0,0,0,0.0
963,722097,HARLAN MUNICIPAL AIRPORT,IA,41.584,-95.339,+0375.2,-16.6,48.41049723756906,100.4,0.0,0.0,0,0,0,0.0
897,720293,INDEPENDENCE MUNICIPAL APT,IA,42.453,-91.948,+0298.1,-16.4,46.42349570200572,95.7,18.73,0.0,0,0,0,0.0
1962,725462,IOWA CITY MUNI,IA,41.639,-91.547,+0204.0,-9.4,50.0586301369863,98.1,28.240000000000002,0.0,0,0,0,0.0
573,722331,IOWA FALLS MUNI,IA,42.467,-93.267,+0347.0,-16.2,47.28602739726027,95.7,20.22,0.0,0,0,0,0.0
1275,725456,KEOKUK MUNICIPAL AIRPORT,IA,40.46,-91.428,+0204.5,-9.4,51.59146005509642,96.8,0.0,0.0,0,0,0,0.0
1298,725493,KNOXVILLE MUNICIPAL ARPT,IA,41.299,-93.114,+0282.2,-9.4,51.03463687150837,96.8,0.0,0.0,0,0,0,0.0
1304,725499,LAMONI MUNICIPAL AIRPORT,IA,40.631,-93.901,+0346.0,-11.0,51.18739726027397,97.0,31.78,0.0,0,0,0,0.0
1293,725484,LE MARS MUNICIPAL AIRPORT,IA,42.778,-96.194,+0364.5,-16.6,46.2414201183432,107.6,0.0,0.0,0,0,0,0.0
1278,725461,MARSHALLTOWN MUNICIPAL APT,IA,42.111,-92.916,+0296.9,-18.0,47.37280219780219,96.1,24.94,0.0,0,0,0,0.0
2275,725485,MASON CITY MUNICIPAL ARPT,IA,43.154,-93.327,+0373.4,-22.0,44.57041095890412,95.0,28.7,0.0,7,0,0,7.0
1288,725475,MONTICELLO REGIONAL ARPT,IA,42.224,-91.166,+0258.8,-18.4,33.56285714285714,96.8,0.0,0.0,0,0,0,0.0
907,720309,MOUNT PLEASANT MUNI ARPT,IA,40.947,-91.511,+0223.7,-7.6,51.67916666666667,98.6,0.0,0.0,0,0,0,0.0
1295,725487,MUSCATINE MUNICIPIAL ARPT,IA,41.367,-91.15,+0166.7,-7.6,50.71291208791209,100.4,0.0,0.0,0,0,0,0.0
1280,725464,NEWTON MUNICIPAL AIRPORT,IA,41.674,-93.022,+0290.5,-14.8,48.917857142857144,96.8,0.0,0.0,0,0,0,0.0
1296,725488,OELWEIN MUNICIPAL AIRPORT,IA,42.681,-91.974,+0328.0,-20.2,45.6786301369863,96.8,26.13,0.0,0,0,0,0.0
361,720701,OSCEOLA MUNICIPAL AIRPORT,IA,41.052,-93.689,+0339.9,-11.4,50.81318681318682,98.2,20.31,0.0,0,0,0,0.0
929,720351,OSKALOOSA MUNICIPAL AIRPORT,IA,41.226,-92.491,+0256.0,-8.5,51.71236263736264,100.8,15.85,0.0,0,0,0,0.0
2273,725465,OTTUMWA INDUSTRIAL AIRPORT,IA,41.108,-92.447,+0256.6,-11.0,50.08849315068493,97.0,25.740000000000002,0.0,0,0,0,0.0
909,720312,PELLA MUNICIPAL AIRPORT,IA,41.4,-92.946,+0269.8,-13.9,49.63123287671233,98.2,23.98,0.0,0,0,0,0.0
457,720412,PERRY MUNICIPAL AIRPORT,IA,41.828,-94.16,+0308.8,-13.0,46.80032051282052,102.4,18.94,0.0,0,0,0,0.0
1299,725494,RED OAK MUNICIPAL AIRPORT,IA,41.01,-95.26,+0318.2,-11.2,50.639335180055404,98.6,0.0,0.0,0,0,0,0.0
1292,725479,SCHENCK FIELD AIRPORT,IA,40.722,-95.026,+0302.4,-11.2,50.23168044077134,98.6,0.0,0.0,0,0,0,0.0
1778,725420,SE IOWA REGIONAL AIRPORT,IA,40.783,-91.125,+0210.9,-9.9,50.86465753424658,97.0,26.11,0.0,0,0,0,0.0
1300,725495,SHELDON MUNICIPAL AIRPORT,IA,43.208,-95.833,+0432.5,-18.4,45.61291208791209,98.6,0.0,0.0,0,0,0,0.0
1282,725467,SHENANDOAH MUNICIPAL ARPT,IA,40.751,-95.413,+0296.0,-11.2,51.256318681318696,98.6,0.0,0.0,0,0,0,0.0
2467,725570,SIOUX GATEWAY/COL BUD DAY FIE,IA,42.391,-96.379,+0333.8,-16.6,49.46049723756906,102.0,15.37,0.0,5,0,0,5.0
1366,726500,SPENCER MUNICIPAL AIRPORT,IA,43.164,-95.202,+0407.8,-18.0,47.158904109589045,100.9,21.43,0.0,2,0,0,2.0
1301,725496,STORM LAKE MUNICIPAL ARPT,IA,42.597,-95.241,+0453.5,-18.4,46.531343283582096,96.8,0.0,0.0,0,0,0,0.0
2271,725450,THE EASTERN IOWA AIRPORT,IA,41.883,-91.717,+0264.6,-15.0,47.53205479452055,96.1,28.16,0.0,0,0,0,0.0
921,720326,VINTON VETERANS MEMORIAL AIRP,IA,42.219,-92.026,+0257.6,-16.6,49.488767123287666,100.8,5.47,0.0,0,0,0,0.0
1274,725454,WASHINGTON MUNICIPAL ARPT,IA,41.276,-91.673,+0229.8,-11.2,49.67679558011049,98.6,0.0,0.0,0,0,0,0.0
2373,725480,WATERLOO MUNICIPAL AIRPORT,IA,42.554,-92.401,+0264.6,-18.4,47.927671232876705,97.0,35.19,0.0,6,0,0,6.0
1291,725478,WEBSTER CITY MUNI AIRPORT,IA,42.436,-93.869,+0341.7,-18.4,46.784297520661156,96.8,0.0,0.0,0,0,0,0.0
2521,726810,BOISE AIR TERMINAL/GOWEN FD A,ID,43.567,-116.241,+0875.4,-2.9,52.578630136986305,106.0,11.08,0.0,7,0,0,7.0
278,720923,BOUNDARY COUNTY AIRPORT,ID,48.726,-116.295,+0711.1,-22.0,44.08999999999999,96.8,0.0,0.0,0,0,0,0.0
2283,725867,BURLEY MUNICIPAL AIRPORT,ID,42.542,-113.766,+1266.1,-5.1,47.25780821917808,100.9,5.51,0.0,0,0,0,0.0
1413,726813,CALDWELL INDUSTRIAL ARPT,ID,43.65,-116.633,+0740.4,-4.0,51.767096774193554,105.1,6.18,0.0,0,0,0,0.0
1740,722142,CHALLIS AIRPORT,ID,44.523,-114.215,+1546.0,-11.9,43.560273972602744,99.0,6.79,0.0,0,0,0,0.0
1461,727834,COEUR D'ALENE AIR TERM APT,ID,47.767,-116.817,+0703.2,-9.0,47.45095890410959,100.9,1.3,0.0,0,0,0,0.0
747,720369,DRIGGS-REED MEMORIAL AIRPORT,ID,43.743,-111.098,+1898.6,-24.0,39.28044692737431,91.9,14.35,0.0,0,0,0,0.0
1330,725784,ELK CITY,ID,46.144,-115.596,+0451.1,3.0,48.07692307692307,108.0,36.49,0.0,0,0,0,0.0
1332,725865,FRIEDMAN MEMORIAL AIRPORT,ID,43.5,-114.3,+1617.3,-7.6,42.98931506849314,93.2,0.0,0.0,0,0,0,0.0
262,726873,IDAHO COUNTY AIRPORT,ID,45.943,-116.123,+1010.1,-7.6,45.3345205479452,98.6,0.0,0.0,0,0,0,0.0
2280,725785,IDAHO FALLS REGIONAL ARPT,ID,43.519,-112.064,+1442.6,-16.1,44.31972602739725,100.0,7.83,0.0,0,0,0,0.0
1414,726816,JEROME COUNTY AIRPORT,ID,42.727,-114.456,+1233.8,-2.9,48.66164383561643,102.0,6.77,0.0,0,0,0,0.0
1333,725866,JSIN FLD-MAGIC VLY RGN APT,ID,42.482,-114.487,+1265.2,-4.0,48.81318681318681,102.0,7.220000000000001,0.0,0,0,0,0.0
1416,726865,LEMHI COUNTY AIRPORT,ID,45.117,-113.883,+1232.6,-15.0,42.54834254143647,97.0,6.32,0.0,0,0,0,0.0
2325,727830,LEWISTON-NEZ PERCE COUNTY AIR,ID,46.375,-117.016,+0439.5,-0.9,53.401095890410964,108.0,15.93,0.0,6,0,0,6.0
1781,725864,MCCALL MUNICIPAL AIRPORT,ID,44.889,-116.102,+1528.0,-16.1,42.10219178082192,97.0,23.01,0.0,0,0,0,0.0
2047,726815,MOUNTAIN HOME AFB,ID,43.05,-115.867,+0913.0,2.3,50.27890410958904,104.0,4.5,0.0,3,0,0,3.0
1980,726817,MULLAN PASS VOR,ID,47.45,-115.667,+1829.0,-20.9,38.036712328767116,86.0,45.88,0.0,0,0,0,0.0
351,720734,NAMPA MUNICIPAL AIRPORT,ID,43.581,-116.523,+0773.3,-4.0,51.84723756906077,104.0,0.0,0.0,0,0,0,0.0
2457,725780,POCATELLO REGIONAL AIRPORT,ID,42.92,-112.571,+1357.0,-11.0,46.26483516483516,100.9,13.2,0.0,9,0,0,9.0
2084,726818,REXBURG-MADISON COUNTY APT,ID,43.832,-111.808,+1481.9,-13.0,44.40630136986301,99.0,9.09,0.0,0,0,0,0.0
918,720322,SANDPOINT AIRPORT,ID,48.299,-116.56,+0648.3,-7.6,45.130578512396696,96.8,0.0,0.0,0,0,0,0.0
2085,726824,STANLEY RANGER STATION,ID,44.171,-114.927,+1979.7,-29.0,35.606197183098594,91.9,21.0,0.0,0,0,0,0.0
2354,724390,ABRAHAM LINCOLN CAPITAL AIRPO,IL,39.845,-89.684,+0181.1,-8.0,53.312876712328766,97.0,42.15,0.0,6,0,0,6.0
1532,722082,ALBERTUS AIRPORT,IL,42.246,-89.582,+0261.8,-17.1,48.17452054794521,96.3,26.09,0.0,0,0,0,0.0
1673,744655,AURORA MUNICIPAL AIRPORT,IL,41.77,-88.481,+0216.4,-22.0,48.75616438356165,97.0,35.82,0.0,0,0,0,0.0
1215,724975,CAIRO REGIONAL AIRPORT,IL,37.064,-89.219,+0097.8,-3.1,58.62655737704918,100.0,15.54,0.0,0,0,0,0.0
954,722074,CARMI MINICIPAL AIRPORT,IL,38.089,-88.123,+0118.3,-4.0,56.437845303867405,98.6,0.0,0.0,0,0,0,0.0
1602,724397,CENTRAL ILLINOIS REGIONAL AIR,IL,40.483,-88.95,+0263.7,-11.0,51.06958904109589,96.1,27.919999999999998,0.0,0,0,0,0.0
1481,744657,CENTRALIA MUNICIPAL ARPT,IL,38.515,-89.092,+0162.8,4.3,58.638698630136986,98.2,23.8,0.0,0,0,0,0.0
587,997338,CHICAGO,IL,42.0,-87.5,+0202.0,-7.2,49.62630057803468,96.6,0.0,0.0,0,0,0,0.0
2361,725340,CHICAGO MIDWAY INTL ARPT,IL,41.786,-87.752,+0186.5,-9.0,53.50493150684932,100.9,30.93,0.0,10,0,0,10.0
2406,725300,CHICAGO O'HARE INTERNATIONAL,IL,41.96,-87.932,+0201.8,-8.0,51.41260273972604,99.0,32.53,0.0,9,0,2,11.0
1620,725317,COLES COUNTY MEMO AIRPORT,IL,39.478,-88.28,+0219.8,-9.0,53.6482191780822,98.1,35.49,0.0,0,0,0,0.0
1531,722075,DE KALB TAYLOR MUNI ARPT,IL,41.932,-88.708,+0278.9,-15.2,48.14171270718233,95.5,29.88,0.0,0,0,0,0.0
1619,725316,DECATUR AIRPORT,IL,39.834,-88.866,+0205.7,-9.0,53.21726027397261,98.1,44.89,0.0,0,0,0,0.0
1617,725305,DUPAGE AIRPORT,IL,41.914,-88.246,+0229.8,-16.1,49.85890410958904,98.1,33.19,0.0,0,0,1,1.0
988,722172,EDGAR COUNTY AIRPORT,IL,39.7,-87.669,+0199.3,-8.9,52.10027397260274,96.3,23.6,0.0,0,0,0,0.0
1480,744656,FAIRFIELD MUNICIPAL ARPT,IL,38.379,-88.413,+0132.9,-5.4,55.42093663911846,97.7,36.67,0.0,0,0,0,0.0
1482,744658,FLORA MUNICIPAL AIRPORT,IL,38.665,-88.453,+0143.9,-7.6,54.61123287671232,98.6,0.0,0.0,0,0,0,0.0
1533,722089,GALESBURG MUNICIPAL ARPT,IL,40.933,-90.433,+0232.9,-12.5,49.34767123287671,95.0,25.38,0.0,0,0,0,0.0
1538,722127,GREATER KANKAKEE AIRPORT,IL,41.071,-87.846,+0191.7,-9.4,50.39615384615385,98.6,7.18,0.0,0,0,0,0.0
2360,725320,GREATER PEORIA REGIONAL AIRPO,IL,40.668,-89.684,+0198.1,-9.0,52.36219178082192,98.1,29.24,0.0,8,0,0,8.0
2363,725430,GREATER ROCKFORD AIRPORT,IL,42.193,-89.093,+0222.5,-18.0,49.50794520547946,100.0,40.04,0.0,8,0,2,10.0
1478,744652,HARRISBURG-RALEIGH AIRPORT,IL,37.811,-88.549,+0120.7,-5.8,54.492238805970146,97.9,22.95,0.0,0,0,0,0.0
1542,722149,ILLINOIS VALLEY RGNL-WALTER D,IL,41.352,-89.153,+0199.3,-8.1,50.61561643835616,95.9,6.68,0.0,0,0,0,0.0
1677,744666,JACKSONVILLE MUNICIPAL AIRPOR,IL,39.78,-90.238,+0190.2,-9.9,51.654341736694676,96.3,22.92,0.0,0,0,0,0.0
1841,725345,JOLIET REGIONAL AIRPORT,IL,41.5,-88.167,+0177.4,-16.4,51.624931506849315,98.4,27.150000000000002,0.0,0,0,0,0.0
1537,722126,LANSING MUNICIPAL AP,IL,41.54,-87.532,+0187.8,-11.2,50.071191135734075,97.2,22.27,0.0,0,0,0,0.0
1625,725348,LEWIS UNIVERSITY AIRPORT,IL,41.604,-88.085,+0201.2,-9.4,51.43376205787781,98.2,30.45,0.0,8,0,0,8.0
1574,722972,LITCHFIELD MUNICIPAL AIRPORT,IL,39.163,-89.675,+0210.3,-8.5,52.55232876712329,97.0,35.15,0.0,0,0,0,0.0
1678,744672,LOGAN COUNTY AIRPORT,IL,40.158,-89.335,+0182.0,-8.1,57.175159235668794,98.4,17.97,0.0,0,0,0,0.0
1256,725342,LRNCVLL-VINCNES INTL ARPT,IL,38.764,-87.606,+0130.8,-6.0,56.215625,98.1,35.15,0.0,0,0,0,0.0
984,722157,MACOMB MUNICIPAL AIRPORT,IL,40.52,-90.652,+0215.5,-7.6,50.89911764705883,96.1,22.32,0.0,0,0,0,0.0
1693,A00017,MARSHALL COUNTY AIRPORT,IL,41.019,-89.386,+0173.1,-9.6,49.87653631284916,95.0,0.0,0.0,0,0,0,0.0
872,720170,METROPOLIS MUNICIPAL AIRPORT,IL,37.186,-88.751,+0117.0,-3.6,57.60328767123287,98.6,31.84,0.0,0,0,0,0.0
1518,720137,MORS MUNI-J.R. WSBRN FD AP,IL,41.425,-88.419,+0178.0,-14.8,49.966391184573,98.6,25.36,0.0,0,0,0,0.0
924,720330,MOUNT CARMEL MUNICIPAL AIRPOR,IL,38.607,-87.727,+0161.2,-4.0,56.79141274238228,100.8,26.21,0.0,0,0,0,0.0
1169,724335,MOUNT VERNON AIRPORT,IL,38.323,-88.858,+0146.3,-7.6,54.43685714285715,98.1,33.45,0.0,0,0,0,0.0
188,998499,NORTHERLY ISLAND,IL,41.856,-87.609,+0190.0,-8.0,51.23222222222222,97.0,0.0,0.0,0,0,0,0.0
1483,744659,OLNEY-NOBLE AIRPORT,IL,38.722,-88.176,+0146.9,3.2,52.97148936170213,97.0,24.15,0.0,0,0,0,0.0
1676,744665,PALWAUKEE MUNICIPAL ARPT,IL,42.121,-87.905,+0193.9,-8.0,51.386027397260264,99.0,33.01,0.0,0,0,0,0.0
1675,744663,PITTSFIELD-PENSTON MUNI AP,IL,39.639,-90.778,+0216.4,-8.5,53.59863013698631,98.4,30.12,0.0,0,0,0,0.0
1548,722171,PONTIAC MUNICIPAL AIRPORT,IL,40.924,-88.624,+0200.9,-8.7,49.98838526912182,97.2,19.03,0.0,0,0,0,0.0
2270,725440,QUAD CITY INTERNATIONAL AIRPO,IL,41.465,-90.523,+0180.4,-11.0,51.335890410958896,98.1,32.58,0.0,0,0,0,0.0
1771,724430,QUINCY RGNL-BLDWN FLD ARPT,IL,39.937,-91.192,+0234.4,-9.9,53.02499999999999,99.0,32.58,0.0,0,0,0,0.0
1557,722194,RANTOUL NATL AVN CNTR-F ELLIO,IL,40.293,-88.142,+0224.6,-9.6,51.06931506849314,98.4,17.95,0.0,0,0,0,0.0
915,720319,ROBINSON MUNICIPAL AIRPORT,IL,39.016,-87.65,+0140.8,-7.8,52.125568181818174,97.5,30.52,0.0,0,0,0,0.0
1552,722182,ROCHELLE MUNI ARPT-KORITZ FIE,IL,41.893,-89.078,+0238.1,-22.9,47.80520547945206,96.8,18.72,0.0,0,0,0,0.0
1168,724330,SALEM-LECKRONE AIRPORT,IL,38.65,-88.967,+0173.7,3.0,59.351655629139074,97.9,26.66,0.0,0,0,0,0.0
2036,724338,SCOTT AFB MIDAMERIC,IL,38.533,-89.833,+0140.0,-6.3,55.8441095890411,100.6,33.89,0.0,6,0,0,6.0
1170,724336,SOUTHERN ILLINOIS AIRPORT,IL,37.78,-89.25,+0123.8,-5.8,56.41835616438356,99.0,34.87,0.0,0,0,0,0.0
1479,744653,SPARTA COMMUNITY-HUNTER FIELD,IL,38.149,-89.699,+0164.0,-5.8,55.60575342465753,98.2,30.48,0.0,0,0,0,0.0
1253,725314,ST LOUIS DOWNTOWN AIRPORT,IL,38.571,-90.157,+0125.9,-5.8,56.05424657534247,100.9,52.87,1.0,0,0,0,1.0
1601,724395,ST LOUIS REGIONAL AIRPORT,IL,38.883,-90.05,+0165.5,-5.8,54.68575342465753,98.6,11.49,0.0,0,0,0,0.0
1674,744662,TAYLORVILLE MINICIPAL ARPT,IL,39.534,-89.328,+0189.6,-8.7,52.640547945205476,96.1,24.77,0.0,0,0,0,0.0
1000,722204,TRI-TOWNSHIP AIRPORT,IL,42.046,-90.108,+0187.8,-18.4,47.89813664596273,96.8,0.0,0.0,0,0,0,0.0
1618,725315,UNIVERSI OF IL WILLARD APT,IL,40.04,-88.278,+0229.8,-9.4,52.51095890410959,100.0,31.08,0.0,0,0,0,0.0
955,722076,VERMILION COUNTY AIRPORT,IL,40.2,-87.6,+0202.4,-8.7,52.50344827586208,98.4,32.910000000000004,0.0,0,0,0,0.0
596,997735,WAUKEGAN HARBOR,IL,42.35,-87.82,+0188.0,-9.2,46.54135802469136,97.0,0.0,0.0,0,0,0,0.0
1624,725347,WAUKEGAN REGIONAL AIRPORT,IL,42.417,-87.867,+0221.6,-9.9,49.06,98.1,34.730000000000004,0.0,0,0,0,0.0
1621,725326,WHITESIDE CO ARPT-JOS H BITTO,IL,41.743,-89.676,+0197.2,-15.0,49.333704735376045,97.0,27.57,0.0,0,0,0,0.0
1171,724339,WILLIAMSON COUNTY RGNL APT,IL,37.75,-89.0,+0140.2,-6.0,56.36931506849315,98.6,18.04,0.0,0,0,0,0.0
1176,724385,ANRSN MUNI DRNGTON FLD AP,IN,40.117,-85.617,+0274.3,-9.9,50.854246575342465,97.0,21.2,0.0,0,0,0,0.0
602,997787,BURNS HARBOR,IN,41.65,-87.15,+0182.0,-3.1,51.31863013698631,94.5,0.0,0.0,0,0,0,0.0
1887,724363,COLUMBUS MUNI,IN,39.25,-85.883,+0200.0,-7.6,55.27616438356166,98.6,0.0,0.0,0,0,0,0.0
114,720903,DAVIESS COUNTY AIRPORT,IN,38.7,-87.13,+0143.3,-6.7,55.02486187845303,97.5,9.17,0.0,0,0,0,0.0
464,720543,DE KALB COUNTY AIRPORT,IN,41.3,-85.067,+0268.2,-7.6,49.45462184873951,95.0,0.0,0.0,0,0,0,0.0
1255,725336,DELAWARE CO-JOHNSON FD APT,IN,40.234,-85.394,+0285.6,-8.0,54.10767123287671,97.0,30.29,0.0,0,0,0,0.0
1175,724384,EAGLE CREEK AIRPARK ARPT,IN,39.825,-86.296,+0250.9,-8.0,54.39095890410959,100.0,36.65,0.0,0,0,0,0.0
805,725354,ELKHART MUNICIPAL AIRPORT,IN,41.717,-85.983,+0237.1,-8.3,51.166101694915255,96.8,0.0,0.0,0,0,0,0.0
2235,724320,EVANSVILLE REGIONAL AIRPORT,IN,38.044,-87.521,+0121.9,-6.0,57.07726027397261,100.9,46.19,0.0,4,0,0,4.0
2500,725330,FORT WAYNE INTERNATIONAL AIRP,IN,40.971,-85.206,+0241.1,-9.0,51.09642857142857,96.1,34.980000000000004,0.0,8,0,0,8.0
347,720736,FULTON COUNTY AIRPORT,IN,41.066,-86.182,+0241.1,-9.4,50.810256410256414,95.0,0.0,0.0,0,0,0,0.0
1623,725337,GARY/CHICAGO AIRPORT,IN,41.617,-87.417,+0180.1,-8.1,50.778176795580116,96.8,4.14,0.0,0,0,0,0.0
1934,724388,GOSHEN MUNI,IN,41.533,-85.8,+0252.0,-8.0,50.284890109890114,93.9,28.84,0.0,0,0,0,0.0
1254,725335,GRISSOM AFB AIRPORT,IN,40.65,-86.15,+0247.5,-10.3,51.301643835616446,97.5,30.42,0.0,8,0,0,8.0
1173,724365,HUNTINGBURG AIRPORT,IN,38.249,-86.954,+0161.2,-7.6,55.96684931506849,98.1,41.84,0.0,0,0,0,0.0
101,720575,INDIANAPOLIS EXECUTIVE AIRPOR,IN,40.031,-86.251,+0281.0,-10.3,51.11561643835617,97.2,35.41,0.0,0,0,0,0.0
2462,724380,INDIANAPOLIS INTERNATIONAL AI,IN,39.725,-86.282,+0241.1,-9.4,53.933150684931505,99.0,38.31,0.0,3,0,0,3.0
254,744660,JASPER COUNTY AIRPORT,IN,40.948,-87.183,+0212.1,-14.8,49.30552325581396,95.0,0.0,0.0,0,0,0,0.0
1177,724387,KOKOMO MUNICIPAL AIRPORT,IN,40.528,-86.059,+0253.0,-9.4,51.85966850828729,97.0,6.94,0.0,0,0,0,0.0
203,721029,LA PORTE MUNICIPAL AIRPORT,IN,41.572,-86.735,+0247.2,-9.4,49.07397260273972,97.3,21.58,0.0,0,0,0,0.0
226,720961,LOGANSPORT CASS COUNTY AIRPOR,IN,40.711,-86.375,+0225.3,-11.2,49.15564971751412,95.0,0.0,0.0,0,0,0,0.0
365,744214,MARION MUNICIPAL AP,IN,40.483,-85.683,+0263.0,-11.7,50.70164835164836,94.1,6.51,0.0,0,0,0,0.0
533,997339,MICHIGAN CITY,IN,41.73,-86.93,+0197.0,-2.4,51.08520547945205,94.1,0.0,0.0,0,0,0,0.0
214,726358,MICHIGAN CITY MUNICIPAL AIRPO,IN,41.703,-86.821,+0200.3,-4.0,49.77784090909091,93.2,0.0,0.0,0,0,0,0.0
1174,724375,MONROE COUNTY AIRPORT,IN,39.133,-86.617,+0257.3,-9.0,54.50555555555555,97.0,41.08,0.0,0,0,0,0.0
1622,725327,PORTER COUNTY MUNICIPAL AIRPO,IN,41.453,-87.006,+0234.7,-9.4,50.1972602739726,98.1,23.830000000000002,0.0,0,0,0,0.0
2236,724386,PURDUE UNIVERSITY AIRPORT,IN,40.412,-86.937,+0182.6,-9.0,52.14520547945206,100.0,25.0,0.0,0,0,0,0.0
1172,724356,SHELBYVILLE MINUCIPAL ARPT,IN,39.578,-85.803,+0245.1,-7.1,55.50301369863014,100.0,42.24,0.0,0,0,0,0.0
2265,725350,SOUTH BEND REGIONAL AIRPORT,IN,41.707,-86.316,+0235.6,-8.0,50.90602739726028,99.0,36.53,0.0,13,0,0,13.0
469,720593,STARKE COUNTY AIRPORT,IN,41.333,-86.667,+0208.2,-9.4,47.35242424242424,96.8,0.0,0.0,0,0,0,0.0
1770,724373,TER HUTE INTL-HULMAN FD AP,IN,39.452,-87.309,+0175.3,-7.6,54.22931506849314,100.9,38.99,0.0,0,0,0,0.0
878,720266,WARSAW MUNICIPAL AIRPORT,IN,41.275,-85.84,+0259.1,-9.4,46.35544871794872,95.0,0.0,0.0,0,0,0,0.0
366,720436,ATKINSON MUNICIPAL AIRPORT,KS,37.45,-94.733,+0290.2,-6.0,57.48607242339833,104.2,25.720000000000002,0.0,0,0,0,0.0
5,720421,ATWOOD-RAWLNS CO CTY CO AP,KS,39.84,-101.042,+0911.7,-14.4,52.0875,109.4,0.0,0.0,0,0,0,0.0
2241,724580,BLOSSER MUNICIPAL AIRPORT,KS,39.551,-97.651,+0447.8,-9.0,55.60796703296704,105.1,21.78,0.0,0,0,0,0.0
2239,724507,CHANUTE MARTIN JOHNSON APT,KS,37.67,-95.484,+0300.2,-2.9,59.14162011173185,107.1,30.07,0.0,0,0,0,0.0
199,720437,CHEYENNE COUNTY MUNICIPAL AIR,KS,39.767,-101.8,+1040.3,-16.1,52.04677871148459,110.1,0.0,0.0,0,0,0,0.0
1709,722005,COFFEY CO,KS,38.302,-95.725,+0357.5,-6.2,54.41569230769231,99.5,13.25,0.0,0,0,0,0.0
1187,724519,COFFEYVILLE MUNICIPAL ARPT,KS,37.091,-95.566,+0229.2,-2.9,59.82478873239436,108.0,27.94,0.0,0,0,0,0.0
1181,724504,COLONEL JAMES JABARA ARPT,KS,37.746,-97.221,+0433.1,-6.0,58.02049861495845,105.1,27.080000000000002,0.0,0,0,0,0.0
2448,724510,DODGE CITY REGIONAL AIRPORT,KS,37.769,-99.968,+0787.0,-7.6,56.30972222222223,109.0,12.65,0.0,7,0,0,7.0
1189,724604,ELKHART-MORTON CO AIRPORT,KS,37.0,-101.883,+1104.0,-3.6,56.56581196581196,106.0,6.09,0.0,0,0,0,0.0
1942,724556,EMPORIA MUNI,KS,38.332,-96.191,+0368.0,-5.1,56.543561643835616,105.1,32.1,0.0,0,0,0,0.0
1943,724565,FORBES FLD,KS,38.95,-95.65,+0329.0,-6.0,55.45671232876713,104.0,32.4,0.0,0,0,0,0.0
1868,724550,FT RILEY/MARSHALL A,KS,39.1,-96.767,+0320.0,-7.6,55.64450549450549,102.2,19.8,0.0,4,0,3,7.0
1941,724515,GARDEN CITY RGNL,KS,37.917,-100.717,+0881.0,-8.0,54.46887052341598,108.0,5.43,0.0,0,0,0,0.0
1185,724517,GREAT BEND MUNICIPAL ARPT,KS,38.35,-98.867,+0573.0,-8.0,55.487878787878785,107.1,12.31,0.0,0,0,0,0.0
1186,724518,HAYS REGIONAL AIRPORT,KS,38.85,-99.267,+0609.0,-11.9,54.04269972451791,107.1,7.87,0.0,0,0,0,0.0
2245,724655,HILL CITY MUNICIPAL ARPT,KS,39.376,-99.83,+0666.9,-11.0,54.72166666666667,111.0,12.77,0.0,0,0,0,0.0
55,720425,HUGOTON MUNI,KS,37.163,-101.371,+0954.9,-7.8,55.44705882352942,105.8,6.61,0.0,0,0,0,0.0
1940,724506,HUTCHINSON MUNI,KS,38.067,-97.85,+0470.0,-7.6,56.23278236914601,108.0,21.61,0.0,0,0,0,0.0
348,720426,INDEPENDENT MUNICIPAL AIRPORT,KS,37.158,-95.778,+0251.2,-5.1,58.11039325842696,108.7,24.99,0.0,0,0,0,0.0
51,720417,JOHNSON (STANTON CO MUNI)    ,KS,37.583,-101.733,+1013.5,-5.8,55.87083333333334,107.1,0.0,0.0,0,0,0,0.0
